129415	0
58476	0
90492	0
89736	0
68578	0
82880	0
126513	0
131957	0
31654	331
7799	241
2740	1
35193	57
113458	0
34359	0
76514	0
139922	0
83444	0
94968	0
62414	0
71398	0
23012	201
128500	0
20440	0
101091	0
23778	173
75119	0
46053	156
58239	6
27411	2
31419	0
139129	0
84196	40
92336	0
1506	0
58868	0
90015	0
53657	0
63018	51
28787	1636
123880	0
108380	0
129637	0
130495	0
39063	0
82532	11
85576	0
58648	0
38969	0
67649	0
125335	0
528918	0
74719	3
66462	0
78693	0
79561	0
124201	0
115360	0
65753	0
71305	0
2382	0
57987	3
98094	0
38829	0
31258	1
60817	0
64474	6
65162	0
80784	0
31343	0
16846	0
75214	0
6928	0
71996	0
123159	0
59662	36
33452	9
120364	0
59323	0
67578	0
17622	83
53113	0
142149	0
111495	0
141488	0
122520	0
47907	0
67684	0
32497	377
35598	296
3766	1619
82888	0
66955	8
55443	251
71663	0
52360	2
65400	0
103096	0
101110	0
27455	46
127579	0
114815	0
128022	0
38593	12
132985	0
61024	0
87094	0
6090	3
94069	0
84094	8
119140	0
103681	0
65839	0
117834	0
139242	0
39115	0
35825	98
135017	0
80200	8
125969	0
39451	0
116764	0
90389	0
117172	0
74076	31
95511	0
2136	0
69181	0
75965	0
73082	0
69384	0
110267	0
1159	0
131062	0
120115	0
115216	0
106315	0
59315	2
57731	0
37807	362
110359	0
89021	0
138281	0
29984	6
121842	0
48046	50
62221	3
117250	0
123870	0
85214	0
106555	0
118263	0
32676	0
82119	1
111668	0
90412	0
99377	0
58583	0
50641	0
87327	0
93344	0
126525	0
112825	0
70380	0
69753	0
132276	0
82966	12
64719	0
97106	0
69250	0
59344	0
72818	7
59998	0
103422	0
75949	1
124576	0
2317	0
123489	0
119867	0
60949	0
95109	0
36504	0
58070	0
65914	0
139142	0
114589	0
84899	0
107509	0
58963	0
59522	2
88409	0
120608	0
136159	0
135220	0
104318	0
50794	0
111577	0
26	0
121442	0
19928	5
109776	0
27795	0
62333	0
82516	0
125426	0
85725	0
79783	0
113529	0
109360	0
103240	0
2294	0
139738	0
116122	0
83938	0
45969	34
87074	0
6041	7
62336	0
114774	0
82993	0
17057	69
20568	2
101016	0
128049	0
84744	0
72734	1
75164	22
105446	0
134206	0
65698	0
86372	0
138964	0
86206	0
89607	0
108392	0
30314	305
855	0
128619	0
94001	0
35525	0
82052	2
128517	0
61	0
67795	0
126787	0
98359	0
51240	16595
96271	0
113395	0
35828	1
112273	0
98564	0
112304	0
141047	0
74254	0
92035	0
75388	0
125487	0
50680	1
140070	0
133475	0
128420	0
66156	0
73085	0
23641	1
103912	0
6145	0
114832	0
128225	0
27484	0
86576	0
74676	0
57438	0
117119	0
93144	0
72602	0
20794	191
123284	0
103729	0
103793	0
30719	12
130344	0
135248	0
106580	0
52948	0
96589	0
35988	0
43666	0
25013	164
29789	0
98347	0
63291	0
107712	0
91763	0
32143	0
74193	0
9859	3
116327	0
124319	0
93285	0
107195	0
73488	0
91496	0
51389	2
113171	0
100210	0
15658	0
83605	46
98880	0
37332	71
5413	2
138062	0
94813	0
103312	0
93913	0
134447	0
94507	0
88502	0
17089	20832
64209	0
36219	4207
89575	0
107321	0
29127	2
80675	0
85101	0
106756	0
104444	0
108193	0
4305	1005
9681	0
26446	43
118113	0
112254	0
51220	0
125134	0
107659	0
79221	0
121312	0
69963	0
105774	0
2920	2
55363	0
124158	0
90789	0
33817	21
94867	0
97035	0
88873	0
71627	0
17806	0
76600	2
115652	0
65637	0
66226	0
60189	0
59164	2
109488	0
8525	1
129638	0
37833	0
21547	33
85983	0
52989	0
32822	0
131166	0
121617	0
122779	0
117128	0
104404	0
121012	0
28922	0
32650	0
107859	0
96450	0
141230	0
70942	0
71715	0
116441	0
2934	0
32354	6
73910	0
102607	0
94902	0
123976	0
90884	0
20313	5
87527	0
112966	0
6960	15
75714	311
130832	0
142366	0
137497	0
139235	0
118358	0
84970	0
30517	0
60118	0
119195	0
64228	0
86389	0
138585	0
88730	0
120231	0
88972	0
129885	0
130216	0
90440	0
111150	0
36734	0
47819	0
89749	0
74349	1
71748	0
22975	4
122443	0
140380	0
104388	0
102562	0
16513	8
51703	0
25450	2
105706	0
24307	0
115600	0
87981	0
124560	0
52134	7
118903	0
94555	0
87487	0
80707	0
64886	0
75341	0
115405	0
76568	0
118410	0
114145	0
31137	0
30605	55
118581	0
80392	0
29745	2
133295	0
133321	0
135924	0
90546	0
88567	0
26395	472
133723	0
96975	0
7581	469
110593	0
77173	0
134725	0
3305	318
62508	4
107815	0
127698	0
70948	0
127663	0
52154	4
123956	0
121944	0
71413	0
60420	0
100318	0
16753	72
2852	37
106132	0
132722	0
139997	0
76558	0
31649	50
5858	0
26338	1
37566	0
64685	25
113675	0
92821	0
127026	0
123687	0
30167	135
32904	0
105155	0
123533	0
15949	0
29541	0
97480	0
18307	0
139260	0
89779	0
134930	0
29147	10
103968	0
4259	0
112821	0
91475	0
111411	0
131077	0
16799	0
39093	157
109150	0
128933	0
74725	0
123944	0
101525	0
72778	0
124493	0
465284	1148
94883	0
75398	0
119551	0
34127	0
456216	25
64704	0
71435	0
139948	0
64375	0
15925	55
103218	0
88599	0
60783	685
83299	0
102158	0
70496	0
52821	0
91610	0
99399	0
30353	7032
92964	0
57698	0
63207	0
123350	0
135691	0
59219	9
89487	0
106930	0
29658	0
65412	0
15476	0
125013	0
74421	0
120977	0
68407	0
62706	0
6404	0
96047	0
124024	0
98905	0
103189	0
49028	3
60828	0
115118	0
119047	0
65338	0
6704	407
65087	0
6449	0
130728	0
77352	4
77373	0
36472	4
79427	0
53198	0
88908	0
65967	0
135123	0
87598	0
83753	0
68523	0
58978	0
94108	0
65900	0
17131	0
104985	0
80419	4
16213	0
81886	1
30960	0
19641	41
109689	0
30489	0
90332	0
135916	0
7712	0
110982	0
72632	0
89251	0
78025	0
107019	0
62628	0
121865	0
121039	0
103198	0
96426	0
112529	0
119559	0
72873	0
15845	0
65156	0
115920	0
15364	25
64508	0
139854	0
37440	3
81023	0
77672	0
120025	0
121681	0
57453	0
64550	0
89337	0
4604	67
110969	0
94718	0
131451	0
117090	0
99023	0
27869	99
48238	0
68075	0
135889	0
129122	0
102915	0
135768	0
32392	1
125865	0
4926	0
89690	0
120994	0
52713	0
128908	0
16680	580
105759	0
50228	103
90705	0
51911	0
113076	0
1826	0
65634	0
133409	0
123232	0
35327	4
31386	21
55312	0
33777	1
127490	0
119733	0
53719	0
110179	0
72416	0
5093	0
84536	0
89421	0
57783	28
135940	0
73303	1
103800	0
67563	0
81203	0
59270	10
85492	0
102639	0
4685	19
110907	0
125836	0
32109	0
3573	30
39200	1
32757	74
122347	0
129013	0
60862	0
109247	0
3215	1990
113008	0
100715	0
87833	0
38488	3
128163	0
18657	0
124451	0
73064	0
98670	0
97043	0
124062	0
120588	0
59414	363
61371	13
74840	0
31244	0
87710	0
93970	0
118229	0
92420	0
88659	0
59257	0
117683	0
131489	0
117032	0
104170	0
53386	0
117766	0
48459	0
80970	0
116724	0
99721	0
24809	49
99242	0
116636	0
117215	0
100852	0
9604	19
104253	0
533015	1
83185	0
119645	0
112650	0
51669	77
128196	0
109378	0
127342	0
98587	0
34455	0
126280	0
64147	1
34325	0
37543	0
117761	0
95060	0
103549	0
127435	0
30932	0
120048	0
51733	1
84658	0
65963	0
89012	0
127273	0
84360	0
29970	0
102038	0
34607	139
134860	0
141466	0
129584	0
111168	0
38989	0
59313	0
136911	0
89816	0
121244	0
104422	0
24833	231
105576	0
79642	0
61548	0
98977	0
116200	0
112659	0
75508	820
116272	0
127605	0
95643	0
75814	0
32208	0
139936	0
126325	0
15643	0
2639	864
125590	0
106079	0
66044	0
101149	0
113818	0
104766	0
23814	1
357241	8
95198	0
17065	1
83583	0
124667	0
108856	0
77711	1
17265	0
94672	0
92181	0
110870	0
5301	25
109916	0
52246	0
68658	0
117269	0
106498	0
28142	3199
141008	0
138276	0
69477	52
93121	0
133970	0
26523	90
4658	2
100226	0
131278	0
84613	0
36162	124
131169	0
99782	0
67626	0
140402	0
140709	0
100592	0
113739	0
122035	0
69474	0
129471	0
127373	0
112444	0
128345	0
95316	0
62239	1
127690	0
34686	3
93590	0
46430	130
89049	0
31846	0
124811	0
75217	1
31051	1807
65558	0
110710	0
129850	0
87607	0
70483	0
52770	13
52018	0
113957	0
74796	0
127957	0
28759	5
102786	0
135076	0
46808	1
80643	1
110583	0
44664	4
80485	0
141520	0
135585	0
106526	0
71971	16
25860	2
78616	18
92682	0
140804	0
135969	0
84565	0
78047	0
29554	0
18155	0
129167	0
116285	0
103029	0
62973	19
62574	0
100255	0
109104	0
28291	0
109192	0
109461	0
112689	0
115789	0
75729	0
31063	0
78848	106
75561	0
20838	0
123110	0
103930	0
117769	0
57495	0
118329	0
109653	0
142039	0
111612	0
109676	0
76890	32
89795	0
34934	2
58436	3
111802	0
73524	486
128743	0
35931	2
4707	3
135580	0
78769	0
81165	0
135539	0
76540	0
98803	0
31578	3
34245	3
127834	0
62784	0
95968	0
61967	0
124655	0
110263	0
79184	0
34193	0
73195	176
114745	0
66278	0
109560	0
109527	0
139865	0
101740	0
134560	0
17485	0
52129	18
30257	0
83854	0
130850	0
22526	229
80544	1
30285	36
80236	57
15952	0
36575	0
100549	0
63286	0
58790	0
105670	0
50375	0
90324	0
58728	0
111617	0
121384	0
99354	0
112592	0
71630	174
35945	0
61770	0
7491	1
66353	0
139676	0
75473	11
64873	0
118924	0
70227	0
16135	286
123511	0
94708	0
33462	2
127327	0
52315	86
93900	0
120352	0
141942	0
141590	0
107499	0
114113	0
61062	0
85489	0
142405	0
109836	0
42630	133
141851	0
100086	0
110728	0
120995	0
110899	0
18822	1
59587	8
132164	0
123732	0
69881	0
8478	8
63338	1
108100	0
78278	0
116331	0
96829	0
112407	0
139841	0
82994	0
122069	0
66773	0
61506	0
126204	0
127852	0
121962	0
70622	0
93906	0
47249	0
130606	0
30457	0
15960	0
83912	0
114911	0
127063	0
30115	35
33358	2
57862	0
59807	0
126932	0
110750	0
92847	0
125709	0
63080	0
39262	2
112523	0
66895	2
82511	0
66621	0
132230	0
77051	6
58482	43
28307	0
128457	0
78766	0
94820	0
96967	0
74102	0
2547	3
139795	0
71583	5
135563	0
75186	0
98019	0
112144	0
97103	0
71698	0
125052	0
132637	0
108813	0
97988	0
117871	0
117872	0
88858	0
68608	0
119829	0
31129	1
63643	0
97965	0
108581	0
120646	0
118190	0
67482	1
114347	0
99498	0
134623	0
29842	0
59088	0
73343	0
103485	0
28794	2224
109641	0
50345	81
100721	0
80435	1
7	17
89452	0
27971	18
9700	6
109073	0
91719	0
116370	0
72050	0
100274	0
90611	0
73397	0
51626	96
109009	0
116488	0
52447	0
124192	0
113427	0
5400	0
112371	0
127984	0
31871	88
2984	0
139659	0
6543	0
93495	0
17594	1418
136461	0
37642	0
94355	0
94459	0
1941	1
132946	0
73109	0
105415	0
57413	0
99757	0
88697	0
89275	0
46733	1
1446	0
81753	0
142260	0
63474	0
135243	0
89758	0
40	20
122169	0
117712	0
82419	4
68375	0
109291	0
125547	0
73667	2
132311	0
66543	0
82273	4
93200	0
81284	0
3179	134
128849	0
64898	4
103348	0
113259	0
74049	8
110148	0
127471	0
65784	1
61561	0
61609	0
79447	0
64793	2
75549	0
104519	0
60613	4
38822	0
5691	13
38600	0
94298	0
88742	0
94401	0
105386	0
117067	0
129556	0
108640	0
88245	0
134114	0
110334	0
340863	0
104046	0
111142	0
63050	1269
127259	0
30471	0
58577	0
28892	1424
96713	0
107741	0
129395	0
81563	0
96216	0
85250	0
32621	57
104004	0
135641	0
85621	0
74705	10
24315	15
99217	0
77867	6
116487	0
98113	0
138184	0
73784	5
87186	0
108814	0
125456	0
101345	0
66992	0
106290	0
87575	0
95154	0
31901	1
115722	0
119284	0
27531	0
52590	0
114940	0
133491	0
77491	2
25985	41
109487	0
114383	0
68630	0
31178	0
40290	0
36254	0
131141	0
120637	0
58487	0
70995	0
106645	0
118110	0
121838	0
96398	0
35600	21
102781	0
72521	0
583580	0
74426	0
111702	0
125504	0
7767	1
112572	0
36794	0
66890	0
87401	0
91458	0
139691	0
101388	0
35692	651
71525	0
66678	0
124586	0
31688	4
61786	0
114787	0
74956	1421
16323	1
112976	0
52168	0
52742	500
133386	0
83416	0
72935	0
33392	24
75061	0
110050	0
29104	12
1744	0
88880	0
30846	7
120063	0
29765	0
111512	0
141534	0
91322	0
77582	0
29693	7
130183	0
116655	0
78458	0
53551	35
141536	0
96989	0
27997	142
79670	1
112661	0
103962	0
116712	0
9927	729
122526	0
139419	0
41611	0
38171	1
129108	0
50537	0
31677	16
28182	0
116347	0
65596	0
128390	0
61418	408
38096	17
2936	0
83396	2
52272	0
55429	162
52908	53
100913	0
64125	0
31646	3
126289	0
109315	0
137532	0
30099	0
69590	0
133993	0
85400	0
63795	1
97196	0
104100	0
77288	0
127214	0
3690	0
68186	0
89709	0
85894	0
105156	0
129966	0
134685	0
95802	0
110837	0
98970	0
100842	0
130486	0
106793	0
104351	0
132358	0
98551	0
50940	84
35576	45
96262	0
107572	0
134732	0
132542	0
55475	0
140786	0
125095	0
131768	0
33972	157
50575	0
57293	0
61336	68
90775	0
6912	57
93462	0
98923	0
79487	0
61651	0
93678	0
69111	0
141657	0
108616	0
8822	25
49197	6
110921	0
30174	0
9522	3
88898	0
77688	220
32995	0
114539	0
109719	0
3602	0
142280	0
53560	0
668	0
81243	5
107560	0
115797	0
117280	0
34671	107
91482	0
122643	0
38656	291
57248	715
132344	0
116497	0
75245	0
115074	0
15710	45
119048	0
119041	0
124413	0
75421	80
61901	0
2515	6
31538	1
60804	3187
33352	1
69715	0
93878	0
73052	3
27620	0
127189	0
106447	0
59421	0
84069	111
69084	0
92693	0
142099	0
77059	0
94638	0
120118	0
117336	0
138603	0
77087	0
78154	0
85228	0
89325	0
82344	97
63668	0
96599	0
81583	0
116244	0
72037	0
122331	0
81036	0
79723	1
127836	0
111761	0
100153	0
118911	0
92263	0
101099	0
69309	0
110114	0
33376	203
32131	0
52635	0
84234	0
122192	0
51035	0
10219	3
75626	9
124778	0
94374	0
55330	0
118892	0
83468	1
36536	0
88808	0
134891	0
117919	0
110616	0
74941	0
69529	0
17608	2
69549	0
88221	0
69628	0
109504	0
89223	0
103937	0
33127	0
109855	0
77181	0
67598	2
130403	0
100564	0
106678	0
138731	0
103030	0
109578	0
53509	29
79300	0
95395	0
27849	396
113057	0
111796	0
69337	5
90537	0
136972	0
82387	4
83282	34
28667	26
128050	0
102413	0
71268	0
136393	0
39921	1
127522	0
115934	0
74816	0
75630	21
61226	0
61643	0
76173	18
102137	0
80407	0
35987	41
93086	0
77284	0
20630	1
58616	0
24545	53
93714	0
108177	0
107437	0
70746	171
112071	0
50336	165
139684	0
107097	0
95428	0
22565	127
136599	0
121182	0
98346	0
126945	0
112781	0
15495	0
139524	0
73119	0
103546	0
58112	1
86280	0
60891	4
67209	0
55467	0
17097	1242
118301	0
133213	0
9173	7
109942	0
17878	0
61407	17
30596	3
53726	0
6736	10
121813	0
27208	3404
138626	0
66241	0
53129	0
9402	39
53341	0
95940	0
128688	0
89947	0
142245	0
121127	0
43832	0
15543	0
139510	0
73727	170
51195	1
6906	78
105609	0
48517	3181
27855	0
60499	0
38439	0
6028	15
61194	0
61187	0
30980	0
133229	0
93342	0
79816	0
13790	0
140026	0
120341	0
87010	0
138635	0
36980	284
121313	0
104133	0
40521	0
30075	0
99090	0
128274	0
129952	0
107167	0
112184	0
130541	0
130063	0
15519	0
48616	1
94950	0
3259	442
104244	0
69936	0
86121	0
75775	0
1428	0
124260	0
51329	0
83306	0
106126	0
77762	0
67885	0
85593	0
102023	0
97852	0
133647	0
58025	0
76322	3
35844	4
105177	0
107312	0
29639	1
58461	0
81136	3
91380	0
102643	0
67830	0
85988	0
121273	0
84576	0
130184	0
94870	0
9642	12
99055	0
98415	0
116704	0
34654	4
94385	0
87967	0
137044	0
61095	1
65078	0
113620	0
120597	0
83928	1
139143	0
106087	0
142355	0
114063	0
30235	4
37344	4
57962	0
111390	0
121653	0
109642	0
105148	0
63303	0
67374	45
131542	0
129756	0
121525	0
58503	0
67709	0
128658	0
42147	0
90284	0
95841	0
18226	0
81407	0
131176	0
6320	2
122688	0
101222	0
73460	0
116045	0
98169	0
27796	12
81197	0
66931	2
67781	0
62870	0
136946	0
87158	0
96386	0
22842	0
6673	2
136329	0
115240	0
65312	9
38110	18
38584	8
70330	0
65726	0
34780	0
51742	4
119235	0
63886	8
133609	0
6079	0
92557	0
133861	0
31719	76
119858	0
117024	0
28766	0
99784	0
128660	0
108279	0
19363	3
88249	0
51465	2
125398	0
24279	940
107705	0
82635	117
67621	0
112115	0
67357	59
129486	0
99176	0
98672	0
111994	0
101720	0
82872	0
78967	0
95713	0
51042	6
78475	0
129313	0
32181	35
51918	0
60752	0
75248	76
87704	0
36914	601
41476	0
95098	0
105289	0
34032	0
87872	0
130913	0
52126	0
134392	0
133121	0
66028	0
77198	37
117278	0
120346	0
142046	0
68456	0
123721	0
107375	0
30203	92
29705	30
67635	0
62051	0
116264	0
97952	0
48612	0
49085	0
75505	0
76483	0
87258	0
47821	0
60723	38
73886	0
7492	43
102511	0
58187	2742
11302	0
65866	0
126456	0
103777	0
80945	84
61941	0
124256	0
133809	5
113892	0
75836	47
80489	3
118724	0
64184	0
104177	0
39129	16
89224	0
91490	0
130158	0
17957	5
133826	0
88303	0
3899	20
82355	6
116903	0
65301	0
122228	0
65282	0
107617	0
95844	0
34328	6
139705	0
100696	0
6445	0
115653	0
74899	91
122426	0
70456	0
7529	4
71214	0
132506	0
58211	0
133082	0
58242	1
67270	2
61162	5
60197	11
65999	0
105915	0
100051	0
133774	0
17853	0
124686	0
127285	0
111572	0
36378	17
140313	0
89975	0
126968	0
134213	0
121372	0
72208	0
22662	1
121136	0
128913	0
61822	6
128614	0
113012	0
65317	0
125912	0
124020	0
65746	0
139848	0
106471	0
38857	176
34189	0
27458	0
15496	0
37210	0
128229	0
48715	0
120457	0
142447	0
97088	0
110187	0
120609	0
36276	406
64084	0
9460	15
32780	0
29605	0
103745	0
134873	0
92581	0
92759	0
121283	0
120174	0
58601	0
121095	0
82250	0
138412	0
100249	0
108231	0
99736	0
103951	0
68355	0
8	0
78291	163
35163	4
48999	56
91510	0
123948	0
111633	0
105921	0
95525	0
95639	0
82455	0
129299	0
79739	0
66319	0
64657	0
31668	0
66607	0
76689	0
16345	3
66122	0
48982	32
16423	0
59770	27
73110	0
17231	133
83423	0
30890	0
108804	0
118707	0
119944	0
128479	0
29098	11
127873	0
97347	0
120258	0
83774	0
110008	0
99549	0
102005	0
5065	0
105367	0
99582	0
123810	0
102877	0
58847	0
43065	0
32606	16
84572	0
30067	0
109761	0
18173	0
29387	15
116131	0
109305	0
96421	0
91729	0
126504	0
27770	0
76604	15
69312	0
87119	0
79913	0
101516	0
98032	0
45630	279
93685	0
52466	4
6085	1
80700	19
65591	0
134413	0
80919	2
110342	0
92497	0
102024	0
81093	1
107982	0
68252	0
137397	0
94118	0
135035	0
167099	6
104741	0
71088	0
77060	0
53655	0
129633	0
138321	0
92781	0
71321	19
142140	0
94935	0
61581	0
125767	0
51013	0
74264	0
137187	0
106253	0
34252	0
98614	0
76446	0
71677	0
57683	44
31910	0
46020	231
97282	0
87557	0
115851	0
66644	0
29703	30
76294	0
88005	0
136673	0
31339	0
76410	0
5445	1452
123077	0
110931	0
26248	161
105882	0
18227	145
133778	0
103741	0
53210	0
78323	0
104204	0
82096	4
71086	0
92894	0
43577	0
74178	0
58504	0
133745	0
91834	0
18093	1
125110	0
94855	0
3762	8
93434	0
94783	0
50162	0
82902	0
51071	0
90553	0
108146	0
108460	0
136356	0
7563	21
64824	0
126579	0
113724	0
100954	0
116025	0
127749	0
15455	0
69294	0
62376	0
101071	0
136451	0
78909	0
109540	0
45701	0
86355	0
110382	0
69411	0
8886	0
46238	0
5533	15
77265	2
92635	0
68654	0
72363	0
120820	0
46630	1
53212	150
121328	0
29036	2500
59832	15
99406	0
85713	0
53609	0
17742	10
70092	0
126624	0
107210	0
87736	0
28592	95
129478	0
102442	0
82985	10
71223	58
64192	0
69177	0
115996	0
73078	0
8191	186
90925	0
70596	0
109132	0
97828	0
34337	10
92615	0
94488	0
59671	0
124243	0
120094	0
80760	1
66273	0
127294	0
114503	0
50018	100
3646	6
121048	0
24911	7
103495	0
63236	1285
107501	0
62500	0
48004	6
85816	0
39337	0
82629	60
50623	0
41733	0
96974	0
108918	0
66914	0
105720	0
96146	0
131824	0
76484	0
136229	0
11047	0
32197	0
138142	0
6616	0
122947	0
30639	0
79975	0
46274	24
133090	0
127964	0
58551	0
17184	1
134442	0
9341	67
53304	0
28122	6
117141	0
122867	0
35366	556
28878	69
128924	0
91535	0
91939	0
77451	0
125529	0
224037	0
7303	6
48032	0
141190	0
102651	0
102455	0
67796	5
95086	0
3759	254
32535	690
139308	0
74092	2
87386	0
75155	0
139914	0
87223	0
112680	0
138971	0
31070	0
118811	0
118370	0
60210	15
94582	0
110720	0
97886	0
85039	6
67083	0
89255	0
141177	0
96826	0
7336	0
129621	0
67666	0
128651	0
70710	134
63242	0
7610	2
112925	0
127613	0
62739	0
108419	0
109205	0
114165	0
128856	0
140042	0
114972	0
113559	0
137701	0
38725	10
114807	0
105050	0
137960	0
118643	0
107491	0
117115	0
72593	0
131211	0
94543	0
139020	0
138261	0
137373	0
120109	0
63567	4
18361	42
135482	0
104998	0
105038	0
92086	0
126964	0
80501	19
136121	0
127606	0
10443	2
82397	0
25348	505
121096	0
62955	212
122877	0
48120	2504
103636	0
35589	0
89815	0
91803	0
81472	0
122953	0
16436	78
100023	0
5542	3
2826	3
70828	0
91083	0
95493	0
80056	0
132662	0
38731	0
5869	11
86038	0
19564	2
101973	0
97298	0
64157	0
88380	0
53101	0
60359	0
36913	5
88923	0
102175	0
105255	0
89190	0
26397	3
57484	7
78206	120
77518	34
34463	0
132080	0
95243	0
79217	0
100739	0
96024	0
16693	0
62860	0
32007	0
32187	1
98573	0
89956	0
122736	0
78990	2
85547	0
125269	0
16563	56
78482	0
90528	0
87464	0
94945	0
60488	0
64733	1
33815	65
130668	0
97083	0
90579	0
59902	656
31496	0
87830	0
72435	0
46665	4
59261	0
17127	53
100075	0
59690	0
60964	0
57481	0
138839	0
59913	1
47004	0
91477	0
69897	0
95455	0
92052	0
126028	0
50797	40
130265	0
116319	0
37986	0
34275	10
140819	0
113578	0
124952	0
2980	0
74586	0
105741	0
94898	0
66657	0
38850	5
79802	0
127929	0
128031	0
65592	0
94409	0
113567	0
97873	0
79904	0
102160	0
76612	691
84821	0
89271	0
59271	0
84893	0
85339	0
29427	0
99174	0
104375	0
25858	79
48319	0
33086	0
133313	0
69751	0
48234	1
91841	0
134676	0
117307	0
101247	0
125199	0
51642	318
51637	4
106805	0
3794	2
62294	0
98558	0
95769	0
103650	0
105702	0
100264	0
102541	0
87977	0
112954	0
103308	0
2730	0
35168	0
87091	0
64629	52
94832	0
118313	0
8352	0
84285	0
84352	0
134066	0
97077	0
59957	0
17403	0
18187	0
84961	0
123298	0
393747	1
28952	0
30050	838
36616	355
121025	0
96295	0
112017	0
53408	155
108063	0
127692	0
108438	0
91414	0
27651	3
77994	3
17441	0
74023	76
38470	0
64612	0
115372	0
104834	0
37906	155
38845	40
102569	0
5600	9
83646	0
108848	0
60480	0
5351	0
31661	1
30770	0
93803	0
86393	0
89286	0
64681	5
121819	0
85286	0
110532	0
7188	0
69485	0
53109	2
117575	0
95792	0
36625	9
77188	0
72675	0
126806	0
46894	0
94899	0
92774	0
66420	0
131825	0
128980	0
16741	0
139274	0
107673	0
122580	0
87864	0
32422	0
91694	0
129518	0
127768	0
33340	2
17380	0
115555	0
69705	0
59916	0
33012	0
17409	10
105884	0
120572	0
113865	0
89114	0
70427	0
66203	0
133706	0
72515	0
77725	0
59982	0
102816	0
85975	0
36078	4
135838	0
140710	0
136729	0
60240	159
62939	0
135212	0
126680	0
29309	84
74692	0
126550	0
81809	0
32081	4
96464	0
77855	1
103498	0
99066	0
112967	0
136265	0
72018	0
116389	0
70114	0
69980	0
82917	0
33536	1
82394	0
112237	0
65552	0
136989	0
128041	0
76560	0
69607	0
69717	0
45716	2344
83948	0
125619	0
6461	0
113677	0
17076	0
31017	0
77369	0
70290	0
91188	0
64568	2
110142	0
83875	0
130348	0
17534	0
28741	2008
68715	0
76259	20
114517	0
59965	10
99444	0
69582	2
109993	0
136031	0
80467	0
68008	0
102760	0
62002	0
68644	0
117441	0
75622	3
62388	0
95364	0
9527	0
126566	0
71713	0
87422	0
140245	0
35128	18
121882	0
127985	0
87075	0
131991	0
112772	0
74208	0
103170	0
31453	61
102539	0
52481	0
70286	0
98126	0
124568	0
64024	0
134829	0
5159	0
31631	0
64174	6
120731	0
102115	0
81707	2
18809	1
64386	1
80502	9
102252	0
57714	4
