110587	488.300	3.53	4.51
110588	490.279	1.49	1.65
110589	498.248	2.79	4.36
110590	525.295	2.48	3.49
110591	485.269	3.99	4.21
110592	485.233	2.86	4.86
110593	525.295	2.48	3.49
110594	489.320	3.74	4.02
110595	454.258	2.7	3.15
110596	471.253	3.23	3.73
110597	458.233	2.13	3.78
110598	439.247	3.37	3.54
110599	499.285	3.65	4.52
110600	490.225	1.55	2.76
110601	490.279	1.49	1.65
110602	454.258	2.49	2.95
110603	459.234	2.72	2.77
110604	475.214	2.62	3.47
110605	471.253	3.23	3.73
110606	472.249	3.27	3.93
110607	497.253	2.76	4.8
110608	510.197	2.56	3.2
110609	454.258	2.7	3.15
110610	497.264	1.99	3.56
110611	475.214	1.75	3.2
110612	496.305	3.83	3.78
110613	496.305	3.83	3.78
110614	498.248	2.79	4.36
110615	573.332	4.27	5.51
110616	525.295	2.48	3.49
110617	459.234	2.72	2.77
110618	478.279	2.04	2.76
110619	573.332	4.27	5.51
110620	478.279	2.04	2.76
110621	471.253	3.23	3.73
110622	553.192	2.59	3.91
110623	439.247	3.37	3.54
110624	454.258	2.7	3.15
110625	501.264	3.25	3.65
110626	439.247	3.37	3.54
110627	467.242	2.7	4.37
110628	501.264	3.25	3.65
110629	472.249	3.27	3.93
110630	499.285	3.65	4.52
110631	485.233	2.86	4.86
110632	489.244	3.85	3.91
110633	454.258	2.7	3.15
110634	497.264	1.99	3.56
110635	475.214	2.62	3.47
110636	485.264	2.04	2.01
110637	573.332	4.27	5.51
110638	605.217	3.96	5.56
110639	498.248	2.79	4.36
110640	497.264	1.99	3.56
110641	509.289	3.73	4.91
110642	472.232	2.3	3.43
110643	513.284	3.17	3.53
110644	485.264	2.04	2.01
110645	489.320	3.74	4.02
110646	496.305	3.83	3.78
110647	468.274	3.59	3.67
110648	525.295	2.48	3.49
110649	454.258	2.49	2.95
110650	478.279	2.04	2.76
110651	509.289	3.73	4.91
110652	471.253	3.23	3.73
110653	467.278	3.23	3.51
110654	458.233	2.13	3.78
110655	558.321	4.57	5.55
110656	515.243	2.71	4.91
110657	558.321	4.57	5.55
110658	475.214	2.62	3.47
110659	510.197	2.56	3.2
110660	515.243	2.71	4.91
110661	510.197	2.56	3.2
110662	573.332	4.27	5.51
110663	471.253	3.23	3.73
110664	510.197	2.56	3.2
110665	458.233	2.13	3.78
110666	483.273	3.28	3.49
110667	454.258	2.49	2.95
110668	490.279	1.49	1.65
110669	515.243	2.71	4.91
110670	439.247	3.37	3.54
110671	578.285	3.91	5.36
110672	509.289	3.73	4.91
110673	459.234	2.72	2.77
110674	467.242	2.7	4.37
110675	467.278	3.23	3.51
110676	478.279	2.04	2.76
110677	472.232	2.3	3.43
110678	454.258	2.49	2.95
110679	490.225	1.55	2.76
110680	467.278	3.23	3.51
110681	475.214	2.62	3.47
110682	505.225	2.74	3.7
110683	499.285	3.65	4.52
110684	510.284	2.79	4.3
110685	454.258	2.7	3.15
110686	497.253	2.47	2.69
110687	497.264	1.99	3.56
110688	488.300	3.53	4.51
110689	462.284	2.36	3.25
110690	490.279	1.49	1.65
110691	462.284	2.36	3.25
110692	495.159	2.28	3.86
110693	495.159	2.28	3.86
110694	475.214	1.91	3.32
110695	459.234	2.72	2.77
110696	497.253	2.76	4.8
110697	496.305	3.83	3.78
110698	440.242	2.3	3.52
110699	525.295	2.48	3.49
110700	454.258	2.49	2.95
110701	525.295	2.48	3.49
110702	490.225	1.55	2.76
110703	485.233	2.86	4.86
110704	497.253	2.76	4.8
110705	573.332	4.27	5.51
110706	475.214	1.91	3.32
110707	498.248	2.79	4.36
110708	497.253	2.76	4.8
110709	578.285	3.91	5.36
110710	485.264	2.04	2.01
110711	475.214	1.75	3.2
110712	553.192	2.59	3.91
110713	472.249	3.27	3.93
110714	498.248	2.79	4.36
110715	462.284	2.36	3.25
110716	578.285	3.91	5.36
110717	468.237	1.89	3.5
110718	490.279	1.49	1.65
110719	592.270	3.47	5.22
110720	488.300	3.53	4.51
110721	558.321	4.57	5.55
110722	495.159	2.28	3.86
110723	454.258	2.49	2.95
110726	515.243	2.71	4.91
110727	485.269	3.99	4.21
110728	501.264	3.25	3.65
110729	439.247	3.37	3.54
110730	472.249	3.27	3.93
110731	454.258	2.7	3.15
110732	497.264	1.99	3.56
110733	490.279	1.49	1.65
110734	497.264	1.99	3.56
110735	485.233	2.86	4.86
110736	605.217	3.96	5.56
110737	499.285	3.65	4.52
110738	468.237	1.89	3.5
110739	499.285	3.65	4.52
110740	462.284	2.36	3.25
110741	485.269	3.99	4.21
110742	509.289	3.73	4.91
110743	496.305	3.83	3.78
110744	478.279	2.04	2.76
110745	558.321	4.57	5.55
110746	485.264	2.04	2.01
110747	499.285	3.65	4.52
110748	467.278	3.23	3.51
110749	513.284	3.17	3.53
110750	475.214	1.75	3.2
110751	558.321	4.57	5.55
110752	513.284	3.17	3.53
110753	495.159	2.28	3.86
110754	489.244	3.85	3.91
110755	515.243	2.71	4.91
110756	458.233	2.13	3.78
110757	483.273	3.28	3.49
110758	459.234	2.72	2.77
110759	489.244	3.85	3.91
110760	454.258	2.7	3.15
110761	439.247	3.37	3.54
110762	573.332	4.27	5.51
110763	495.159	2.28	3.86
110764	485.233	2.86	4.86
110765	485.233	2.86	4.86
110766	467.242	2.7	4.37
110767	489.320	3.74	4.02
110768	462.284	2.36	3.25
110769	500.243	3.48	4.54
110770	472.232	2.3	3.43
110771	592.270	3.47	5.22
110772	499.285	3.65	4.52
110773	497.264	1.99	3.56
110774	497.264	1.99	3.56
110775	497.253	2.76	4.8
110776	478.279	2.04	2.76
110777	605.217	3.96	5.56
110778	496.305	3.83	3.78
110779	462.284	2.36	3.25
110780	558.321	4.57	5.55
110781	488.300	3.53	4.51
110782	475.214	1.75	3.2
110783	592.270	3.47	5.22
110784	513.284	3.17	3.53
110785	475.214	1.91	3.32
110786	578.285	3.91	5.36
110787	497.253	2.76	4.8
110788	513.284	3.17	3.53
110789	525.295	2.48	3.49
110790	475.214	1.75	3.2
110791	483.273	3.28	3.49
110792	513.284	3.17	3.53
110793	578.285	3.91	5.36
110794	490.279	1.49	1.65
110795	510.197	2.56	3.2
110796	467.278	3.23	3.51
110797	489.244	3.85	3.91
110798	558.321	4.57	5.55
110799	483.273	3.28	3.49
110800	472.249	3.27	3.93
110801	605.217	3.96	5.56
110802	475.214	1.75	3.2
110803	462.284	2.36	3.25
110804	458.233	2.13	3.78
110805	485.269	3.99	4.21
110806	475.214	2.62	3.47
110807	439.247	3.37	3.54
110808	497.253	2.47	2.69
110809	510.197	2.56	3.2
110810	501.264	3.25	3.65
110811	488.300	3.53	4.51
110812	483.273	3.28	3.49
110813	495.159	2.28	3.86
110814	573.332	4.27	5.51
110815	485.233	2.86	4.86
110816	472.249	3.27	3.93
110817	468.237	1.89	3.5
110818	485.269	3.99	4.21
110819	471.253	3.23	3.73
110820	475.214	1.91	3.32
110821	467.278	3.23	3.51
110822	475.214	2.62	3.47
110823	498.248	2.79	4.36
110824	485.233	2.86	4.86
110825	509.289	3.73	4.91
110826	578.285	3.91	5.36
110827	497.253	2.76	4.8
110828	472.232	2.3	3.43
110829	458.233	2.13	3.78
110830	485.264	2.04	2.01
110831	485.264	2.04	2.01
110832	489.244	3.85	3.91
110833	501.264	3.25	3.65
110834	489.320	3.74	4.02
110835	475.214	2.62	3.47
110836	489.320	3.74	4.02
110837	475.214	1.91	3.32
110838	467.242	2.7	4.37
110839	498.248	2.79	4.36
110840	488.300	3.53	4.51
110841	509.289	3.73	4.91
110842	525.295	2.48	3.49
110843	490.225	1.55	2.76
110844	472.232	2.3	3.43
110845	553.192	2.59	3.91
110846	513.284	3.17	3.53
110847	472.232	2.3	3.43
110848	472.232	2.3	3.43
110849	488.300	3.53	4.51
110850	485.264	2.04	2.01
110851	467.242	2.7	4.37
110852	439.247	3.37	3.54
110853	603.298	3.11	4.33
110854	570.305	2.26	4.42
110855	579.309	2.07	3.75
110856	594.303	3.49	5.49
110857	545.321	2.39	4.07
110858	605.313	3.41	3.78
110859	616.456	5.0	4.01
110860	565.262	3.07	4.15
110861	534.378	2.61	2.42
110862	531.292	2.62	4.07
110863	589.282	3.22	4.18
110864	553.352	4.15	4.97
110865	562.409	3.44	2.83
110866	603.298	3.11	4.33
110867	603.298	3.09	4.8
110868	555.367	4.68	4.79
110869	407.278	1.68	2.18
110870	517.352	3.63	4.88
110871	622.334	4.67	6.03
110872	605.313	3.97	5.36
110873	608.394	4.32	5.3
110874	554.347	3.5	4.03
110875	616.456	5.0	4.01
110876	531.367	4.23	4.45
110877	589.319	4.35	5.15
110878	513.287	2.3	3.57
110879	526.352	3.45	3.39
110880	586.353	4.58	5.56
110881	548.394	3.03	2.75
110882	540.331	3.33	4.17
110883	579.278	3.86	4.04
110884	598.337	4.25	5.26
110885	545.383	4.91	5.27
110886	576.298	2.62	3.41
110887	575.303	3.41	3.62
110888	593.325	3.21	3.15
110889	546.378	4.07	4.72
110890	545.308	3.49	3.78
110891	609.270	3.04	3.23
110892	531.367	4.23	4.45
110893	595.329	4.27	4.28
110894	572.337	4.44	5.54
110895	590.347	4.55	5.79
110896	604.362	4.85	6.61
110897	577.282	3.04	4.01
110898	605.313	3.41	3.78
110899	575.303	3.74	3.91
110900	544.306	2.85	4.66
110901	598.337	4.25	5.26
110902	624.389	3.43	4.27
110903	609.270	3.04	3.23
110904	609.270	2.94	3.22
110905	554.347	4.32	5.51
110906	545.321	2.39	4.07
110907	548.394	3.03	2.75
110908	616.362	3.61	4.51
110909	526.352	3.45	3.39
110910	569.346	3.78	3.83
110911	546.378	3.71	4.32
110912	609.270	2.94	3.22
110913	575.303	3.86	5.03
110914	595.329	4.27	4.28
110915	569.346	3.78	3.83
110916	407.278	1.68	2.18
110917	565.262	3.07	4.15
110918	616.456	5.0	4.01
110919	609.264	4.71	5.65
110920	623.280	4.46	4.94
110921	540.331	3.59	4.4
110922	569.346	3.78	3.83
110923	624.389	3.43	4.27
110924	449.325	3.01	3.02
110925	435.310	2.61	3.17
110926	534.378	2.61	2.42
110927	435.310	2.61	3.17
110928	520.362	2.19	2.05
110929	621.339	4.29	4.95
110930	547.272	3.16	3.71
110931	511.305	3.23	4.18
110932	576.298	2.62	3.41
110933	581.233	3.47	4.51
110934	531.292	2.62	4.07
110935	544.306	2.85	4.66
110936	605.313	3.97	5.36
110937	540.331	3.59	4.4
110938	575.303	3.41	3.62
110939	527.303	3.05	2.94
110940	539.336	4.12	5.08
110941	584.357	4.54	5.71
110942	598.340	2.08	2.7
110943	596.357	4.14	5.51
110944	593.325	3.21	3.15
110945	539.336	3.54	4.01
110946	603.298	3.09	4.8
110947	575.303	3.74	3.91
110948	616.326	3.69	5.53
110949	554.347	3.5	4.03
110950	561.287	3.37	3.69
110951	622.373	4.44	5.73
110952	604.362	4.85	6.61
110953	435.310	2.61	3.17
110954	499.272	1.98	2.68
110955	531.292	2.62	4.07
110956	526.316	2.86	4.52
110957	517.352	3.63	4.88
110958	511.305	3.23	4.18
110959	570.342	3.38	4.72
110960	575.303	3.74	3.91
110961	623.280	4.46	4.94
110962	545.321	2.39	4.07
110963	594.303	3.49	5.49
110964	581.233	3.47	4.51
110965	573.353	3.59	5.16
110966	617.415	4.19	5.39
110967	589.319	4.35	5.15
110968	589.282	3.22	4.18
110969	602.404	4.45	5.61
110970	553.352	4.15	4.97
110971	595.329	4.18	5.26
110972	576.298	2.62	3.41
110973	622.334	4.67	6.03
110974	540.331	3.33	4.17
110975	575.303	3.74	3.91
110976	598.337	4.25	5.26
110977	609.270	3.04	3.23
110978	598.337	4.25	5.26
110979	554.347	4.32	5.51
110980	449.325	3.01	3.02
110981	553.352	4.07	4.95
110982	532.362	3.24	4.7
110983	594.303	3.49	5.49
110984	547.272	3.16	3.71
110985	558.322	4.01	4.78
110986	546.378	3.71	4.32
110987	545.383	4.91	5.27
110988	598.340	2.37	2.6
110989	576.331	3.65	5.61
110990	553.352	4.15	4.97
110991	573.353	3.59	5.16
110992	575.303	3.41	3.62
110993	581.350	4.68	3.83
110994	602.404	4.45	5.61
110995	595.329	4.18	5.26
110996	525.357	4.53	4.43
110997	612.389	3.83	4.89
110998	587.368	4.01	5.3
110999	520.362	2.19	2.05
111000	556.326	2.78	4.83
111001	617.415	4.19	5.39
111002	531.292	2.62	4.07
111003	531.367	4.23	4.45
111004	611.405	3.4	3.11
111006	422.083	-3.87	-0.0628
111007	584.321	3.31	4.65
111008	603.298	3.11	4.33
111009	531.292	2.62	4.07
111010	602.404	4.45	5.61
111011	609.264	4.71	5.65
111012	575.303	3.41	3.62
111013	572.337	4.44	5.54
111014	622.334	4.67	6.03
111015	575.303	3.41	3.62
111016	525.320	3.66	3.88
111017	511.305	3.23	4.18
111018	548.394	3.03	2.75
111019	595.248	3.93	4.24
111020	499.272	1.98	2.68
111021	581.259	3.94	5.0
111022	619.293	3.1	4.16
111023	558.322	4.01	4.78
111024	525.357	4.53	4.43
111025	579.309	2.07	3.75
111026	608.394	4.32	5.3
111027	574.409	4.94	5.23
111028	589.319	4.35	5.15
111029	531.367	4.23	4.45
111030	576.298	2.62	3.41
111031	540.331	3.59	4.4
111032	622.334	4.67	6.03
111033	622.334	4.67	6.03
111034	622.373	4.44	5.73
111035	616.362	3.61	4.51
111036	570.305	2.26	4.42
111037	622.373	4.44	5.73
111038	559.337	3.19	4.4
111039	525.320	3.48	3.99
111040	569.346	3.78	3.83
111041	513.287	2.3	3.57
111042	608.394	4.32	5.3
111043	525.320	3.66	3.88
111044	595.248	3.93	4.24
111045	605.313	3.41	3.78
111046	622.373	4.44	5.73
111047	602.347	3.57	4.53
111048	546.378	4.07	4.72
111049	624.389	3.43	4.27
111050	609.264	4.71	5.65
111051	597.353	3.15	4.35
111052	561.287	3.37	3.69
111053	572.337	4.44	5.54
111054	525.320	3.66	3.88
111055	559.323	3.97	4.12
111056	584.357	4.54	5.71
111057	544.306	2.85	4.66
111058	575.303	3.41	3.62
111059	540.331	3.33	4.17
111060	562.409	3.44	2.83
111061	598.337	4.25	5.26
111062	621.339	4.29	4.95
111063	545.308	3.49	3.78
111064	602.404	4.45	5.61
111065	596.357	4.14	5.51
111066	579.309	2.07	3.75
111067	575.303	3.86	5.03
111068	532.362	3.24	4.7
111069	584.321	3.31	4.65
111070	545.308	3.49	3.78
111071	615.334	4.76	4.76
111072	553.352	4.15	4.97
111073	526.316	3.3	3.09
111074	553.352	4.15	4.97
111075	622.373	4.44	5.73
111076	609.270	3.04	3.23
111077	539.336	3.54	4.01
111078	577.282	3.04	4.01
111079	556.326	2.78	4.83
111080	616.326	3.69	5.53
111081	577.282	3.04	4.01
111082	624.389	3.42	4.26
111083	539.336	3.54	4.01
111084	622.334	3.53	4.28
111085	582.378	3.72	4.53
111086	569.346	3.78	3.83
111087	590.347	4.55	5.79
111088	573.339	4.08	4.54
111089	546.378	4.07	4.72
111090	597.353	3.15	4.35
111091	597.353	3.15	4.35
111092	531.292	2.62	4.07
111093	407.278	1.68	2.18
111094	567.367	4.2	4.97
111095	545.321	2.39	4.07
111096	573.339	4.08	4.54
111097	621.339	4.29	4.95
111098	581.259	3.94	5.0
111099	616.362	3.61	4.51
111100	576.331	3.65	5.61
111101	526.316	3.3	3.09
111102	559.337	3.19	4.4
111103	544.306	2.85	4.66
111104	624.389	3.42	4.26
111105	511.305	3.23	4.18
111106	545.383	4.91	5.27
111107	616.362	3.61	4.51
111108	532.362	3.24	4.7
111109	576.298	2.62	3.41
111110	546.378	3.71	4.32
111111	485.256	1.45	2.38
111112	581.259	3.94	5.0
111113	616.456	5.0	4.01
111114	531.367	4.23	4.45
111115	527.303	3.05	2.94
111116	586.353	4.58	5.56
111117	604.362	4.85	6.61
111118	572.337	4.44	5.54
111119	573.353	3.59	5.16
111120	602.404	4.45	5.61
111121	570.305	2.26	4.42
111122	545.321	2.39	4.07
111123	546.378	4.07	4.72
111124	545.383	4.91	5.27
111125	556.326	2.78	4.83
111126	565.262	3.07	4.15
111127	569.346	3.78	3.83
111128	598.353	4.58	5.8
111129	546.378	4.07	4.72
111130	624.389	3.42	4.26
111131	622.334	3.53	4.28
111132	576.331	3.65	5.61
111133	565.262	3.07	4.15
111134	577.282	3.04	4.01
111135	577.282	3.04	4.01
111136	589.319	4.35	5.15
111137	573.353	3.59	5.16
111138	558.322	4.01	4.78
111139	556.326	2.78	4.83
111140	594.303	3.49	5.49
111141	575.303	3.86	5.03
111142	609.270	3.04	3.23
111143	612.389	3.83	4.89
111144	595.248	3.93	4.24
111145	612.352	4.28	5.46
111146	531.367	4.23	4.45
111147	589.282	3.17	5.07
111148	609.270	2.94	3.22
111149	579.309	2.07	3.75
111150	602.404	4.45	5.61
111151	598.340	2.08	2.7
111152	576.331	3.65	5.61
111153	449.325	3.01	3.02
111154	554.347	4.32	5.51
111155	513.287	2.3	3.57
111156	604.362	4.85	6.61
111157	406.258	1.72	1.97
111158	598.226	3.18	5.18
111159	523.268	3.52	5.4
111160	497.300	3.13	3.53
111161	369.120	1.93	2.54
111162	232.007	1.0	1.83
111163	209.120	2.74	2.09
111164	372.230	3.99	4.99
111165	318.017	0.627	2.05
111166	233.142	2.41	2.41
111167	437.198	1.38	1.99
111168	486.262	3.9	4.77
111169	470.340	5.12	6.01
111170	361.190	1.74	3.82
111171	405.216	1.49	3.48
111172	329.118	3.96	3.11
111173	278.163	2.09	2.84
111174	421.248	2.84	3.92
111175	324.114	0.796	1.31
111176	247.194	3.96	3.1
111177	283.074	-0.657	1.86
111178	190.111	0.187	-0.364
111179	265.018	-1.47	1.12
111180	289.088	2.42	4.27
111181	294.050	1.89	3.84
111182	415.035	4.43	5.75
111183	352.142	3.83	5.03
111184	338.163	2.88	3.38
111185	313.027	3.55	4.38
111186	404.162	4.93	5.09
111187	397.092	2.55	5.09
111188	308.073	2.5	4.4
111189	434.044	3.43	6.17
111190	340.159	2.78	3.68
111191	378.117	3.86	4.16
111192	409.108	5.04	6.39
111193	273.094	2.51	4.32
111194	526.171	3.92	4.79
111195	458.057	3.95	4.74
111196	316.098	3.54	4.05
111197	299.131	4.32	5.87
111198	324.104	3.22	4.88
111199	415.069	1.12	3.41
111200	339.852	-0.0943	2.02
111201	314.160	3.5	4.03
111202	466.137	4.06	4.77
111203	235.975	1.51	2.94
111204	419.083	1.42	3.34
111205	486.093	4.51	6.67
111206	262.085	2.25	3.58
111207	361.110	1.65	5.0
111208	350.095	2.29	5.11
111209	438.215	3.64	4.44
111210	321.115	1.63	2.99
111211	261.057	0.82	3.27
111212	392.094	3.06	4.36
111213	260.044	2.74	3.16
111214	307.164	0.608	2.5
111215	421.086	2.32	3.39
111216	356.106	2.16	4.46
111217	419.134	4.1	5.43
111218	275.077	1.24	2.91
111219	273.056	3.91	5.13
111220	312.130	5.17	6.35
111221	474.084	4.47	5.09
111222	377.087	2.67	4.25
111223	273.094	3.01	4.11
111224	242.969	2.58	5.28
111225	432.083	4.26	5.47
111226	327.103	5.06	5.94
111227	331.072	3.08	4.01
111228	493.044	1.55	6.79
111229	286.089	2.18	6.22
111230	416.148	2.52	4.91
111231	476.254	2.16	5.1
111232	386.160	4.03	4.22
111233	360.121	2.85	4.09
111234	437.114	4.03	5.22
111235	343.099	1.95	4.63
111236	402.102	3.66	4.4
111237	339.119	1.38	2.81
111238	247.100	3.37	4.69
111239	305.126	2.94	2.98
111240	344.115	1.22	3.59
111241	373.056	4.62	5.13
111242	385.019	1.47	4.23
111243	348.075	1.64	6.03
111244	345.978	3.89	5.02
111245	329.090	2.44	4.07
111246	401.185	2.58	5.14
111247	296.127	2.51	4.31
111248	290.088	-0.0478	2.69
111249	341.174	1.61	4.17
111250	331.081	3.95	5.62
111251	302.153	2.86	4.29
111252	388.945	4.18	5.82
111253	250.992	2.12	4.34
111254	283.132	3.03	2.89
111255	344.040	2.89	5.19
111256	495.298	6.42	5.96
111257	366.148	4.42	6.18
111258	384.130	4.84	6.03
111259	231.148	0.766	1.66
111260	326.119	4.01	5.54
111261	261.209	4.4	2.63
111262	279.148	2.62	3.11
111263	301.077	2.87	4.18
111264	282.112	2.58	3.51
111265	326.186	1.85	3.23
111266	334.145	5.81	6.2
111267	356.102	2.18	4.22
111268	459.135	4.05	6.27
111269	444.069	2.04	3.7
111270	468.183	3.19	5.94
111271	393.069	0.29	1.15
111272	493.060	3.49	4.54
111273	376.127	1.88	3.48
111274	394.126	-0.17	2.94
111275	303.115	1.59	3.0
111276	179.038	2.01	2.96
111277	375.079	2.59	5.02
111278	380.156	4.01	4.23
111279	175.100	1.92	2.47
111280	448.211	3.26	4.28
111281	323.175	2.6	4.07
111282	413.174	3.07	5.67
111283	422.055	3.51	5.36
111284	332.090	2.71	3.16
111285	390.115	1.27	4.03
111286	314.138	2.45	3.62
111287	293.050	3.16	3.93
111288	253.133	3.37	3.72
111289	233.069	1.36	3.42
111290	302.028	3.72	4.83
111291	425.122	2.75	3.64
111292	461.141	4.38	5.38
111293	425.152	3.23	5.8
111294	382.200	3.38	4.82
111295	293.047	0.687	2.47
111296	200.095	1.64	1.32
111297	411.134	2.33	4.16
111298	344.104	2.89	4.52
111299	285.081	2.95	4.88
111300	418.940	3.92	4.57
111301	499.174	4.7	5.61
111302	207.047	1.08	2.07
111303	540.259	5.32	6.87
111304	470.105	4.93	7.09
111305	381.957	2.38	3.94
111306	436.149	4.7	5.59
111307	352.215	3.21	3.9
111308	256.085	2.82	4.28
111309	418.135	4.04	5.44
111310	481.167	4.63	6.53
111311	356.101	3.16	4.49
111312	406.220	3.03	5.54
111313	360.016	4.47	5.22
111314	250.075	2.41	2.54
111315	386.130	3.38	4.17
111316	356.110	3.8	5.11
111317	403.090	2.75	4.35
111318	250.062	1.87	3.77
111319	337.055	1.47	3.88
111320	405.137	4.65	5.55
111321	234.046	2.21	3.27
111322	403.176	4.88	4.81
111323	217.074	2.48	2.91
111324	315.122	1.99	2.87
111325	425.055	3.0	4.66
111326	487.060	4.25	6.72
111327	339.158	2.2	4.29
111328	279.057	2.46	2.71
111329	293.153	3.48	4.16
111330	352.131	3.03	5.25
111331	488.141	3.81	7.73
111332	497.191	2.66	3.55
111333	370.179	4.44	5.02
111334	430.223	4.66	4.58
111335	401.120	4.76	5.9
111336	310.122	3.59	5.36
111337	301.052	3.21	4.51
111338	248.102	0.565	2.84
111339	378.122	3.62	5.35
111340	419.097	3.18	4.81
111341	398.159	1.41	5.03
111342	367.172	4.53	7.58
111343	199.111	2.26	2.58
111344	470.289	2.37	3.05
111345	288.104	2.04	3.69
111346	329.210	2.97	3.11
111347	355.166	3.26	3.31
111348	464.206	2.75	5.09
111349	326.047	2.59	4.87
111350	308.083	2.99	4.23
111351	536.262	1.67	4.32
111352	292.980	2.81	4.45
111353	498.238	3.6	5.95
111354	363.195	4.74	5.49
111355	308.073	3.22	4.45
111356	376.146	2.14	3.64
111357	577.153	2.58	4.66
111358	295.084	2.33	3.94
111359	389.123	2.38	4.05
111360	261.082	3.08	3.2
111361	487.006	4.96	6.74
111362	418.226	3.84	4.51
111363	386.075	3.36	4.86
111364	445.170	4.48	4.81
111365	379.072	4.17	6.46
111366	378.137	4.83	5.87
111367	271.042	2.0	5.32
111368	282.050	2.31	3.21
111369	497.162	2.28	4.43
111370	377.138	2.03	3.72
111371	236.152	2.95	3.46
111372	337.143	2.25	4.09
111373	237.127	3.38	4.01
111374	307.036	2.07	3.5
111375	336.132	0.327	1.3
111376	464.012	4.09	5.83
111377	331.110	2.2	3.34
111378	397.192	4.67	4.47
111379	345.061	2.48	3.72
111380	483.247	4.72	4.55
111381	357.088	2.51	5.22
111382	488.254	2.38	5.19
111383	263.083	1.99	3.28
111384	480.183	3.14	6.94
111385	359.029	4.86	5.33
111386	381.132	2.66	5.23
111387	454.177	3.81	5.05
111388	265.949	0.561	2.15
111389	330.108	1.85	2.77
111390	326.088	2.81	3.92
111391	455.134	3.3	4.68
111392	447.978	4.16	5.22
111393	271.089	2.27	3.39
111394	247.067	2.46	4.18
111395	411.125	2.13	4.54
111396	352.136	2.92	5.06
111397	382.164	1.81	6.81
111398	411.179	4.73	5.24
111399	320.131	2.63	3.46
111400	368.060	5.2	6.15
111401	256.169	3.15	3.5
111402	289.004	3.16	4.78
111403	385.211	1.94	4.63
111404	429.124	4.61	6.03
111405	386.155	3.32	4.28
111406	289.062	0.905	2.65
111407	440.141	3.64	4.8
111408	266.073	2.61	4.0
111409	368.094	2.71	3.67
111410	498.119	2.94	5.09
111411	503.272	5.04	6.19
111412	263.146	2.58	3.26
111413	233.105	3.1	3.45
111414	259.067	3.18	2.88
111415	339.037	5.57	5.58
111416	368.119	2.46	4.79
111417	496.143	3.27	6.29
111418	245.080	1.18	1.42
111419	463.205	3.43	4.61
111420	478.189	5.47	7.17
111421	444.153	1.94	4.37
111422	311.146	2.88	4.51
111423	335.163	3.48	5.07
111424	262.111	3.01	5.25
111425	291.126	4.39	5.04
111426	456.133	4.57	5.47
111427	405.242	3.8	3.85
111428	471.038	4.03	5.9
111429	253.110	4.22	5.64
111430	387.158	4.22	5.65
111431	487.078	2.45	5.11
111432	436.138	1.87	3.53
111433	442.137	3.68	4.88
111434	268.067	2.6	4.02
111435	454.066	2.08	5.48
111436	348.162	4.11	5.45
111437	319.099	2.84	3.83
111438	527.118	4.02	6.1
111439	401.044	2.6	3.63
111440	308.116	1.72	2.88
111441	447.143	1.73	5.39
111442	317.199	4.07	4.55
111443	579.183	5.25	6.39
111444	448.126	4.92	5.27
111445	380.185	2.84	4.94
111446	274.052	0.636	3.43
111447	395.201	4.47	4.57
111448	474.042	4.1	4.89
111449	353.174	3.6	4.42
111450	376.099	3.64	5.02
111451	369.184	3.73	4.43
111452	316.107	3.7	4.52
111453	463.193	4.38	5.18
111454	351.158	2.97	4.35
111455	371.056	3.52	4.7
111456	366.267	4.51	3.24
111457	413.971	2.67	4.45
111458	363.104	1.24	4.85
111459	287.046	3.28	4.1
111460	366.115	1.9	3.56
111461	386.195	3.08	4.95
111462	235.100	2.07	3.11
111463	417.136	3.54	4.57
111464	275.935	5.02	4.62
